page,name,link,thumbnail,rating,date,snippet,images,local_guide,fastfood
15,dwianggi novitasari,https://www.google.com/maps/contrib/112918692856308252401?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWYBF1zGEPLV1QzeF6UVzKnKfa4pHqPfal4zUCJ-2BvpIyNN8k=s120-c-rp-mo-br100,5,setahun lalu,"Tempatnya nyaman, pelayanan juga sangat bagus",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnFdOxZ3_DJUsaRJpKuYce7Pf8B9b5tWJKDuCgP9Rwb2eN3IauYU69cuW2omwPC5bEjQzKT8ShvfDIB1oqfO039evfcqdmJb3dxhqVASCo_Xirq-ZhH4UDp6Zg7hjGAJESXtoja'],,Burger King
15,yusufmaragiii,https://www.google.com/maps/contrib/115138862582034992557?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVef9IVVwZ54kzfo2Q3fuday-Y3YdVNyciLBw1NosYunMQuHh8Vug=s120-c-rp-mo-br100,5,2 bulan lalu,pelayanan sangat ramah sekali,,,Burger King
15,Trisno 1965,https://www.google.com/maps/contrib/112011336457380672071?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVx1gdmhM3CiKZ5wpit8i5CP2mOxsh4N2GqwfX5kmi7kMUMMl8=s120-c-rp-mo-br100,5,11 bulan lalu,Pelayanan relatif cepat deng deret antri yang cukup. Menu terjangkau menengah ke bawah. Dengan asumsi sesekali kunjung.,,TRUE,Burger King
15,Riza Nisriinaa,https://www.google.com/maps/contrib/108545824304852827258?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXYRpxPkDYnvN3SDw4U4aBk64AntHUcJeXCOAyvGKLQ6d58Ph5J=s120-c-rp-mo-ba2-br100,5,setahun lalu,"Tempatnya sangat nyaman, makanan enak, dapat promo tapi porsi tetep normal, pelayanan juga ramah. Pasti balik lagi!",,TRUE,Burger King
15,Vinci Aurora,https://www.google.com/maps/contrib/100628844112601012501?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUUcDFhfsM-OlFOyKdtWpNxng-9LrjzZM7X9370_Hn4LsNiIsFZyQ=s120-c-rp-mo-br100,5,setahun lalu,Burger nya enakk padahal ga suka burger tapi bisa habis makan disini 😂,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnQXunT3k_mBXdtsAHfhivmMINvciYiGkDug9Npluoht7Yw_ZOIFYq-WIpPlq_xXELpq-Dmx2Vjwn_W1nlrpxAvumm1EeI_WlEkkZ6JaOkbCuM1Lujtr689AKmBEbRgkTRxumqP'],TRUE,Burger King
15,Jordan Firmansyah,https://www.google.com/maps/contrib/116998487376060672597?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKv4mLQjoF44lJ7HPELkHwyY31fxeu7OJIdU4E-XREREnVeyQ=s120-c-rp-mo-br100,5,4 bulan lalu,Sangat lejat sekali,,TRUE,Burger King
16,Nurul Mutma,https://www.google.com/maps/contrib/101123024068977185115?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIs0Nk6OKIG6-qaLCyUy0KAIyMokS1AVsmOBNBRDsQRPejDIw=s120-c-rp-mo-br100,5,4 bulan lalu,"Teliti sekali dokternya, terimakasih mba",,TRUE,Burger King
16,Firman Satria Gumilang,https://www.google.com/maps/contrib/113676181580956168355?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXjf0t40pJG6tT3-qwkXWDKUCJcoQl2xYO8iP6EDJt0kCQw34FKTQ=s120-c-rp-mo-ba4-br100,5,3 tahun lalu,"Tempat bersih, harga lumanyan","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnbyivNNTbQuACZJcj-tveAUGpUJp6apJNkVvjQjIwMjIyppobdnZZKXqvqr-bRJl9umh7DLwTanqFR_9k2iwnjNkhOgBEJzP2h8zPLcZeAQM57K3mCzJP2QAzOv_aTf-iUJB1e', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmQvwm2vblfOrSNwHJPJ-Syqzl5KZNqBAzHra5KqbjxVibdZL7vL6FB0K_Yb5hDUAcWXATI1KixE220Dj6B4fSQpgOlYCuOOfuKGc6LqVSIBijCSLx66n8IVMBphjAtiACYR03e', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkAGZmvI9ZD73ohL_Vve7q54fR8WeBwxCpWGO6tKS047WfxPZIgN8wKuuiT5_T8Ju7jSbrtptz5XJa11hONDMIftGOlw-Tco8qsWFvZWQqci2V99-ZFD9_oaBUlNNV7IYs7vz5UPw', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmeGH_TCuFKXVtsVadt68YwfFCWZigNV6j79yCvQkomdTa2-hlL3lgvwr2uERDxF0a5GWpJZhbv8TTwAhKIp5A62-lm9WISvLcGq1EtpGs5BWQ_Q-v79lLNdWYeiPyFL0LmIvlL']",TRUE,Burger King
16,yeni susanti,https://www.google.com/maps/contrib/104655267394200627278?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUENSou20goeWZZisMv51Zxcr0w6jd9JHmwWlFn4NdqtABC67Ea=s120-c-rp-mo-ba4-br100,5,7 bulan lalu,Tempatnya tertata tapi dan lumayan lengkap,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdllnpye7_RNLNs9QHCmDbne2TrQ4DeNOpkq79iVVGOt2_iIIeN3a9B4O7sDCEhw3bWSZVYe6zvuSwXRSyT-0RAynXaywbVmtD0jNh8BIRDdkDD1tw1JoHRw80atIgrd5BxX5OCZ'],TRUE,Burger King
16,Hairul Anam Yahya,https://www.google.com/maps/contrib/116497660536591431618?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXJ0_PQye07EDHwIlr8LkQePIEcJR7RpYtUjF2ABRqk56gC4enD=s120-c-rp-mo-ba5-br100,5,4 tahun lalu,Tempatnya bagus dan  harga bersahabat👌,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnMODgNRTTul3WzdgQ5PaM88SWyZjV5FIKMyLrc_Q01YUAq61-kYbFoSYHif926SMgKIk9qfal8FkciyTrzyXCx54fOjzdcJi2quBCsccKW-Nub8q9mvkQVE7-N0W0gkUQ2MbxKdw', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmn0gF4vg0HhXz5LVGpr59VbrCoKZAztyu6XJDCPpRrTIF5HR36KiK_wxtY-ubs92nzoZUYGvlUvianWotDPzUgH1oW3-hssxhUyFZCsLYmfDP8lpwmGfdtUK-PB0iHjSqSnUm8']",TRUE,Burger King
16,Pungky Tri Nugrahanto,https://www.google.com/maps/contrib/109902598534053433356?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWlBwEq6Jc7OzEZOnCv5F51LwQo2Tttjyd7OHoEUBjB59iBj0U=s120-c-rp-mo-br100,5,2 minggu lalu,pelayanan ramah,,TRUE,Burger King
16,Ina Sofianingsih,https://www.google.com/maps/contrib/105733256540999223582?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLCggpMtlVr44xEePZbJhdm5ajpUmRJM2hN_DZ_-HAQ3KWhrA=s120-c-rp-mo-br100,5,3 bulan lalu,Barang bagus harga enteng di kantong,,TRUE,Burger King
16,Bachtiar,https://www.google.com/maps/contrib/108252750746967280442?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXa42I_XwTm_F7PN_xJ9o7cYwbi20QebduEPIgFJQTdpil3jFyB=s120-c-rp-mo-br100,5,10 bulan lalu,"Pelayanan baik,","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdn3CaAOeR8fS-B92407f_IU0iWhLRrUeT0s1nbqRbKPm5aMWgUejzGYeAKITE41qFpSzhELZyf8xo12AS9jENf7x57BGmWXt1YjLsUMzPUOezFWx9l4S4_GsiGbcv75iPb6LP8o', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmipGxfYyFZY7Cd01hvHx0jNorfUI2N3MG-SCUB59E8e2UKI-V9qrAEGXpLgGKXy-S5XuSrT4fgDkgJRNtGDWtsxhpiHwrtis2C70jdx8mvcDt0qJTA30YwnZRKFNujoFhqz2M0QQ']",,Burger King
16,Firman R,https://www.google.com/maps/contrib/102753277149526494390?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUnu2P3rQHso2JIw5aznLX1KdQHn2FpjUsnaQ-_TY29l00QwmYe=s120-c-rp-mo-br100,5,2 tahun lalu,"Untuk rasanya selalu sama dari dulu dan cocok di lidah, harga standart per orang 25-50 rb. Pelayanan saat disini relatif cepat karena kondisi tidak begitu ramai.",,,Burger King
16,Nicolleta Octavia,https://www.google.com/maps/contrib/107008361921831469249?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKs5vm8N3xd9qHJSRU0tAknXycHRiDs6PldW0tuxlQit9KbZA=s120-c-rp-mo-br100,5,setahun lalu,pelayanan cepat dan ramah. tempat bersih dan rapi. 😄,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmxM8_zuJ746N4xJQ3Jq0Z0KPiCmMIgqpQ4_3AaS4Kdtx14YvAvHj4zocQUgtSZ32mxH4wuigHRW4ECNKz-U9F_czZ8BKKPZE30URlx6YMphUKLANvRYdz3LDEvIZJkMKFAgiU'],,Burger King
16,wedoz20,https://www.google.com/maps/contrib/115476217152181369405?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLqkWRRL9w_RO53WkSKFN54ZnsSmSRWsBr_5CB2l4dE7IYWvQ=s120-c-rp-mo-ba3-br100,3,setahun lalu,"Saya dulu langganan bungkus beli online burgernya, sekarang sudah tidak karena isinya sering tidak lengkap
Saran aja utk buyers selalu cek ulang saat beli",,TRUE,Burger King
17,Hengky Kurniawan,https://www.google.com/maps/contrib/105862499168269741794?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJqtCjhzrilmpSIwebQPch8dbx5fkCUO5G2YgqeI_VkA3k-To8=s120-c-rp-mo-ba4-br100,3,5 tahun lalu,Hanya menang merk kalau menurutku karna rasanya biasa saja masih enak kfc atau mcd,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnKUS2F2kx1T8eUPutJk24Dmj5rUtQJa4xNNcLn-nvUCF1HQB5JcrtaR_vQWwzWcgk8OL1U084m2qqK3mfzNEbbIbAcI3U0paGyKgm40FTofN-721zRc0eZrQvbH4mCPSqpfi1uFg', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmamy4T17j3AN7EYoW75GDYhCaF-vTU3TZ_qcSDZqqMDCWEDqi_iwlsqyCJYWdYuGyPcG30a1mD-q1nndB9sbSokxCyikYox8k6LjO7AW3ZCBAOnlOtNXK6fA5Nw_egKLl1lqTX', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmgMyJqlyjM2j95-y_y_ODEVRUpbSlYE375RDn7TXCO93-b0aySsVY-bZq45jHo_QQkqdrAfC0peKv7mGqDFsBKpPEJheApOWLGC-4SC6mi96yYX512Vvf-cAIo5kJse3dEqDJU', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdm6t3mHw5GYNm36VAdn4WCzX_IsHBmoqiaJvHk_kn8Y4GqgYkW7mP2ItjjXmgg7z91o7twcZYAG_UB9J60loNy9eamGPO5GdbteJz5J-bJ42EzKssCajj3UwPeiLP1Yt5Q0d3e0']",TRUE,Burger King
17,Annisa Salsabila,https://www.google.com/maps/contrib/112854629687113647183?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWN3w8k5tV4ItZMJj71d4Yz91Aqn1TWfqi6koGr9CXrN-bz7Kw=s120-c-rp-mo-br100,5,2 bulan lalu,Pelayanan fastrespondan tempat nya nyaman,,,Burger King
17,kurnia wati,https://www.google.com/maps/contrib/112589917816304723611?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVUeAzb5gf1wBjQP2FeoQitGPR-RUwbfRwjkOose-LuyNYQClpUxg=s120-c-rp-mo-ba4-br100,5,11 bulan lalu,"Suasana nyaman .
Berada di dalam mall
Habis main gk bingung cari makan
Menu cocok buat anak²","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnM_-7z-L06E8FldvfwcOLBe78Tg8CwKckFJB5MN02j8rDr5PsfW5JSDL3utdaG54bcat9WLpFt0OlQSzUPqElJRx0O8IF1yO2W0t3CujlNrjsMYLiRjcMt3TwfdWKfOCaKQo_G', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnRXJFOaaWO4wDvwcHzpfA43bvBIm05P2lKy5IcPrxYnAGm8xetnwxaG60EA2pWm1dIW6NHWsw4giQeWUcB9DN54fcv8_wyKXUhkG7qg_q2sK0zx3L56rMmnmxLim-6MObKLR3LBg', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnLJ_HLS0jTt17mpDnTrBZ89ZCu6TIDv8muLfmfg2DU9PnFfs0LywUpcTJkV-tloXodUaLLiu-acUsFMlxj7lliw2UjyHCjgVZmXyaW08JApCn-NQqPD7V06KKYNmKMLKxdwCpE']",TRUE,Burger King
17,muhammad arifin,https://www.google.com/maps/contrib/113419483586801711670?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJ8GNjBFVL7lI4z6y60PnLXXSN-o59dUpqZu4_fozokL0K9IVlq=s120-c-rp-mo-br100,5,sebulan lalu,Penyajiannya cepet,,TRUE,Burger King
17,ENI Windia,https://www.google.com/maps/contrib/110451704720425317678?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUGvEO8KwKnAYSOWOYWxdmZ145eM6y1pHxIPffz68_cKUp7NKUT=s120-c-rp-mo-br100,5,7 bulan lalu,Enak banget dan tempat kumpul keluarga kami klo weekend....,,TRUE,Burger King
17,olivia diantika,https://www.google.com/maps/contrib/110541996627471584562?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX3MOQqMRlTbvQnkMqv2PbmAUdI0AKDgpJ01bv8bbt6TDYoLzSk=s120-c-rp-mo-ba2-br100,5,6 bulan lalu,tempatnya nyaman apa lagi buat bareng keluarga pas weekend,,TRUE,Burger King
17,dewi citrasari,https://www.google.com/maps/contrib/100556141717007142683?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUd5f9whs6Jh8QkTcByY2tZdmVgWVNEJjNEqRyuq38PCjsRWec=s120-c-rp-mo-br100,5,6 bulan lalu,"Tempatnya nyaman, pelayanan ramah ✨✨",,TRUE,Burger King
17,Farah Diffa Gusti Aprissa,https://www.google.com/maps/contrib/112514392534995692053?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJRDHhqTmv11-EGXlmMhwWsxBvUiEvnXo8PO_ht63va8JGCoQ=s120-c-rp-mo-br100,4,2 bulan lalu,"Pelayan ramah, tempat nyaman",,,Burger King
17,Amanda Berlian,https://www.google.com/maps/contrib/110685723490349999448?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIpYeQ-9VbepDpbEEIlA11U6WGdUF_qO-e24bWtfkGK-V0UNA=s120-c-rp-mo-br100,5,5 bulan lalu,Pelayanan nya sangat ramah sekali,,,Burger King
17,Chiara Pramudya Cantika,https://www.google.com/maps/contrib/106796093382543115996?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWGtX1nksT9orAVDXaOB5fOKZtqFC-4TmgAurAVdG1iuw3fBtE=s120-c-rp-mo-br100,5,seminggu lalu,sudah cukup memuaskan,,,Burger King
18,Dian E.L,https://www.google.com/maps/contrib/103317555250318045003?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIf0UXar_Pc2GZFSCVUSX5CKssmudx5IRRBjGBpOxj7G5hwUA=s120-c-rp-mo-br100,5,5 bulan lalu,Tempat Bersih dan Pelayanan memuaskan,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkkc47RhW3zlj8fq2MwesUeMRVSoNjWER1mwEqRpShCb_J0ZB7YM9Uxxb349gY2rE5EbBm31HmjQXFnNDBmcakQm4zAf2c4JKfjujQwfyaruJGF2OjgBzIQjVzdHif0puYnnsys'],,Burger King
18,radhis altamis,https://www.google.com/maps/contrib/112106258092497766138?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWys1mODuR6eqt7QA_taolrCd0ZyTmxZqomcEa0ksvTDRD9iXiT=s120-c-rp-mo-ba2-br100,3,8 bulan lalu,"Dulu saya makan disini, tapi sekarang karena produk Israel saya tidak pernah makan lagi tapi kalo mau ya terserah saja itu ulasan saya",,TRUE,Burger King
18,Ranita Puspasari,https://www.google.com/maps/contrib/112423461129620627435?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXHrd3opZolCYMpad4PVzpVApt22GRn8ETcqJK2PbsJAebhTj-8PA=s120-c-rp-mo-br100,5,setahun lalu,Enak bnget taukkk dan pelayanannya ramahh banget,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkr8yrBxOnRD5rNLnfhnJYExY4L_v_1ut9JKFQcfe-hZJos9gResDVaZEJtc3E-30dbk-xDqGEir4bpAatJMjREdKg193cfLrxAR4hYdycwmgaM4xnqqY8vC9b7U95ClEVodk4XIg'],,Burger King
18,Iyyafi Qolbi,https://www.google.com/maps/contrib/109574540427636511559?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUVtJB3JvN4IjVU8HfaC5uTqM5jws2Ln1Ims3EDcZdMn9cCpkqwfA=s120-c-rp-mo-ba5-br100,5,6 bulan lalu,Tempat makan burger selain McD dan KFC. Salah satu menu yang saya suka adalah burger dengan daging tipis nya. Kentang nya juga enak. Ukurannya lebih besar dari pada McD.,,TRUE,Burger King
18,yoni wahyudi,https://www.google.com/maps/contrib/113169681248553556038?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU6JfHvJ93huofioWjcD-xMy-KsSKeqrGv_0-Eg8sGlIKLYUws=s120-c-rp-mo-ba5-br100,3,5 tahun lalu,"Burgernya lumayan,meski lebih enak mc d,tempat enak buat nongkrong",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmo5zT82Ud1GYUg-eTzO_C3BZNLvNjhdP4LmzPhGt4IacsdCE-Rh9-SSXW73uhgArFBqGUfKPh5pDK4ywO3wkUqHeFkxNgM-oNlfjmmeOw58C-J5RO3wY1B-bXjTOGjyd_gMiU'],TRUE,Burger King
18,Ken Vyassa Nirpativasthra,https://www.google.com/maps/contrib/115135332385205264167?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWUpW6NSGHFEvKDJIS0AVMLnHtRUeY3M18AUpM0jHm3d-_LR9CE9A=s120-c-rp-mo-br100,5,5 bulan lalu,"nyaman, pelayan sangat ramah",,,Burger King
18,Novi Kristina Aris Sandi,https://www.google.com/maps/contrib/100504842243856471643?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWPJ6311iQ-rRsUKKfnUNIOfwfOkBhF8-rxq3U57ZkSrY67jxMD=s120-c-rp-mo-ba5-br100,4,2 tahun lalu,"Selama ini ada burger king, aku selalu makan lewat aplikasi jd makan selalu di rmh dan so far aku lbh suka ayam dibandingkan sm burgernya, itu krna ayamnya dpt murah tp isinya banyak bahkan ini aku dpt ayam harga 55rban dan itu isi 5 dlm berbagai potongan mulai dari dada, paha atas, bawah sampe sayap dan lumayan kriuk, cocolam sambelnya juga enk",,TRUE,Burger King
18,Dodon Dwi Prastyo,https://www.google.com/maps/contrib/104828846860462089881?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV1LZdv-dnhUewwhYPARmK-KmT-u2X5EyVpkC3XYt0FGQiD_cWd=s120-c-rp-mo-ba4-br100,5,2 tahun lalu,"Tempatnya luas, dan bersih. Ada tempat duduk di dalam dan di luar ruangan. Bisa pesan lewat langsung atau lewat app. Tempat duduk juga diberi label selang seling. Antrian mematuhi protokol covid 19, ada QR code PeduliLindungi. Tempat ini cocok untuk nongkrong sama teman atau keluarga.
Yang perlu dibenahi mungkin hand sanitizer otomatis; ketika saya letakkan tangan sekitar dua detik langsung keluar banyak.",,TRUE,Burger King
18,Christy Monica,https://www.google.com/maps/contrib/118381342633817016870?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXjIeJFtouxGyc1fKoMuaVjA8aI0PNtVPA9i2q6tANBL1ERiBg=s120-c-rp-mo-br100,5,2 hari lalu,Kata2 hari ini,,TRUE,Burger King
18,Nilam Ainun,https://www.google.com/maps/contrib/100143397644772213914?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUoStzTmgO5TkE9m2O7B8xI2i476FnmHa_4nSGwP5_mV9x6wmI=s120-c-rp-mo-br100,5,setahun lalu,"Tempatnya nyaman, pelayanannya ramah",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmrA3-OxsJWYhWtvhBYaNHCm1aSR5bWFVTeq_42-Cc4UGqAT3a_hX8Pccb4Bz4cz0yIQMMEbWLMiCVld_Y6ccWiELVMdbkZ5-IbrKvABlvdT0G2E_ym4VsSabXpDmUPu27a5-E_HQ'],TRUE,Burger King
19,Sujatmiko Hendra,https://www.google.com/maps/contrib/109113546808074931343?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXXDPrwA8zFX6UXLKxY7vRE5a5YCS7JkXPq3XFms0TYYE9Nb43ckg=s120-c-rp-mo-br100,4,2 bulan lalu,Suasananya enak,,TRUE,Burger King
19,Dayanti Faridah,https://www.google.com/maps/contrib/102023703279646502526?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUmjOd6iVqx39zDo3wUz_PAiYhmp2xvUlBXQc2yjO74I0giWPZi=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Enak, banyak promo pastinya 😃","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlb1I-8XNvK5fqRFxCx01x-gnoCDU_QHoYCecrhLW7jmhMdnY0UFohr94N3EJe3DJ-lFFFg_R9WlPPBpup4OmsTJBPPOBOMuMcPQ-TcUjmWeAPmqODoIOQCq_UFlrHrw9eRVnGV', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnvb0R5O07rJGviLg_5ISGt-j1R7Fd1BMaoJy4wQqJHX2gfBUbsu07__OgRK0MftVhsOCwAEK_rhixQqu_vVYbI3yCgIm7MG5CmdRPTIkVsDqlrQzDg72zQ2H9-ciJhidHAi6vO']",TRUE,Burger King
19,NINA AININA,https://www.google.com/maps/contrib/106372611396987036156?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUd6wARln36JmkE8O-PT7F1ovwfsCQjEXPkXLn9zxn-UAlDsd0A=s120-c-rp-mo-br100,5,2 bulan lalu,Sangat Memuaskan,,,Burger King
19,Syarifa,https://www.google.com/maps/contrib/104442882807725905434?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUt9hjC_BM6aB1gsjSwbzfqJ26AQV94mudRfa9pu3kREjMiouE-rQ=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Mewahh tempatnya, makanannya endulita.. pajaknya aja yg trlalu mehong menurutku🤣",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkyFnghwCMXD0d2g9JM7dnoInBcHP2L1cpsYjLvwisqA2p5ZdnVliICc5LemEIuAqLNVX6MQq495NGqsFv5J8gQMXZQxwNsXZ1PzaZiQiqRICHu-x93HTOv7_9svEq_gPYuCkM_aA'],TRUE,Burger King
19,Yuliadi Yasin,https://www.google.com/maps/contrib/107737570794912275696?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJrn0j2m9QetG-wHFck6SN-DF2vonySbL0A_-pKLQTRd-fWFQ=s120-c-rp-mo-br100,1,8 bulan lalu,"Lama banget, pas pesen gk dibilang klo nunggu lama, pelayan kurang ramah",,TRUE,Burger King
19,Ayu Shagiira Rahmatika,https://www.google.com/maps/contrib/112635634843541121727?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV5Mg-FXcU0nvsOh2Z0b2IGEiYi-g5jwffBzKWPiKJf6zWNZ_Yr=s120-c-rp-mo-ba3-br100,5,3 tahun lalu,"Suasananya enak, pelayanan cepat","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdm3T36Ukk7KYRivgV9HCUNAifFTTgnBB6IVySQffesJixpjYwBl6qiZlqmdn1Q6tcVBNYWD8i1WPrCHXevcCDJRsZRYs_ucPTZ4QK_prwgb1ekU8go1Stlxw_WC5rO5Swvg3Da7GA', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnoIS_y_X3LohqNtHfZpHIqtg3p5MUIzNGoK4GZDvKs5Bi25QpVl4z7Oq1l3xvjd3xHneutLfgPVC7J4-wVhnCwaRJQbjxj4vdoK4680P1V42srIknMtas6jBdVwbEVkq8r4mil', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlyOSA3K1wAuvdLg8AJfFUnprbdQErn90cH9iTIN83SkyDvsUESLBPZvA4L-OX5fpbM7vbPu2DgfCWEoGrQF92aP9O1CkNmp_tX7H46aI85-FAqMhyNMqN9GDy2NiDxdw2QGYjk']",TRUE,Burger King
19,Maura Nasywa,https://www.google.com/maps/contrib/103488451529364855380?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIB2kJnfXjhY-olRNoEH3NJWO2RStYjblTLWWF1P6EI25GosQ=s120-c-rp-mo-br100,5,5 bulan lalu,"selalu jadi langganan kalau lagi cari makan di roxy,selalu banyak promo, rasanya juga selalu enakkk😋😋😋",,,Burger King
19,Erica Leonardo,https://www.google.com/maps/contrib/116927263492090332328?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU32BbnZwWaiCsPChF-Xv5dGUNaLL9V-BFybzGDXrCCSBilBtCR4Q=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,Tempat besar dan bersih.,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnbr2Py1a2pJPfGt7RanQYTCgU05ytNeGIC62asw52YJwM7jeYEVRprBIyaFaQvNkCPhd0yaltU3Vk-2LWhID-J6LRJHInKdEwwrgx41J--fh3KX2kpVw7zdowXwVsRgugA37xpqg', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdn0LO_funJDES6zhGknF2orc0wxrKVuY_bsq8Zm2wDzs2S_JOOp5E0YxYfGVb8tlcG8OZzTe-nCoWXDVGfn0WZfWG5ApGBWi0tu7NCVDfsWaA-JrPcwICKRNpLKdRtcMlSkha7L', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnGD4Nsdq39vGfKHiM1MsKtRkohKIYhy__g5eei6zEE1c4NhH1VLp0jda0n9ON95SaLsrFKkGRTeTY1ABbOjb5lxgY1XjEM4HMUcYrs8jr_QbPC-tun3a2mesENxN4ezJxvHa8r3A', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmzHq-ImdndY_3e-F5rRkDzD9P4pWqIelvVAJQjfY5L1CMkzRGtzfL_Ht2HzNiEkFlyri3-g_ayXixxBSnq_74Z7kafScYpFpLZ5B7tNA0dKqfbpR-b9q_7keOpEIsAAns9BneP2g', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlyN8YbipmvR1-JrnmciTnYB3wuMWFOwcX9TZmJI1C1YIHWdKNrLgigYNyVX_fAqj4fE-OoKFiMXKMgQpEV-T25DeAyPcRNNMbqcbF3hZWyA4FW6-OchLejFcqMGX1VMqn5NIaOyQ']",TRUE,Burger King
19,M_uxdxyx,https://www.google.com/maps/contrib/103057942983387842865?hl=id,https://lh3.googleusercontent.com/a/ACg8ocI2hGT_k6X8JHDGvJaV71t_8Ty1y4U8TP23ZWxZOM5FcucJDts=s120-c-rp-mo-br100,4,5 bulan lalu,pelayanannya ramah,,,Burger King
19,mori mana,https://www.google.com/maps/contrib/101298326583615078255?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUt21McwLaePw-MxZewLGhYBafMioIl8BM5eMLx6adsPzclx7M=s120-c-rp-mo-br100,5,seminggu lalu,Mantap kali,,TRUE,Burger King
