page,name,link,thumbnail,rating,date,snippet,images,local_guide
2,Vivi Lutvitasari,https://www.google.com/maps/contrib/116980119562072905556?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUil14CuPppvB4-OZwfV2Yiz56xumMdpQjRUNjIfdRoGVb1lXKygg=s120-c-rp-mo-ba4-br100,5,setahun lalu,Waktu kesini lagi barengan sama pengunjung lain yang lagi ngerayain ultah anaknya. Jadi masih ada tempat lain diluar atau didalam..,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmyy8KG8sGvY4UIaYrg99r0RCURdXX7mCdDzNsffz7QuPV8dmt5OOaQYvmbelMpryQtT4mIXAzsqN7ZnWRu3wI1Ifq31-IFGVF278JKJmEWsfcWvztdyOolMD8W54jZSKWIpIJn', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmYSXqamCTXz6B9xLTNEbnc-sbFhTCmKp0wRo6JyMaKuAPesJaJdkfKbzDPTRM6I0tG_mvM4sq5VnEqQyYuWlxsmlg5vZ2InGDj8-y3On71SOTS7zkeXRjR52nlX4tenu4b_EE', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkAPca4kQNQxMl0zQLMkiHzqsz8a2IDWClF0NSna-etNOLhrbQ5QlIyijxA0PJWNT4R5zT-0f50AoKpB03mAeGFk5iDJqp0o9ASWBeC1wFV7550IRaXncqRumQ5dNrHah8yjzKs4g', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnWC08ZukRzkau0lUWpV4MsylrVmMX3pBOVHCGYOq1MNd0WPdKzylRpHleoUKR59L3hxJURsK3M7gE2fHGJsxc7I6QiuZB8-NnvQb1Pr32NCByU7J_E_0uaA7NCb9N9cMr3EEWs', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdktSLS8qoVDJIkUDtZjfV3M34PjxwTqqBtw-GjTlwUnWH3Z98ImXZAOb7CEDE2zBIYeHPfv-A3U3u83tRmkHnk0SEpKIkaPlHw_GN7l5zOXM0fo9kBcRQxxWaXJBXd9OJ38LTWiDw', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkla3vlAOmTFxMEcUnmDozdtbjlu3W40njhb0hcI36ZK6w-GD7OpKmmhJonB8KBNoSkA4-NU4k1hUXgBp4LviQWUrY0_-Nj8j8nuyzbc-cI2Yara_8UX_4lTNWBRgzwQwoGyroL']",TRUE
2,Iva Firdayanti,https://www.google.com/maps/contrib/117506288090736033852?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXxRUn-16pEK165IyWiGDfpWc41gqoB2HbOIfGZzC-vgRHowdE=s120-c-rp-mo-ba6-br100,5,5 tahun lalu,"Ke sini lagi karena mau nyobain chizza. Hehe. Dulu sempat ada terus kayaknya menghilang dari daftar menu dan ada lagi. Agak eneg sih ternyata chizza nya, tidak sesuai ekspektasi. Hehe. Tapi uNtuk menu lain oke kok. Suka yang menu goceng2 itu, mantap. Tempat asik, ada arena bermain anak juga. Full music. Petugas ramah juga. Parkir luas.","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkfM_cPdqhlLY25kuq8ZmYeh8PwKgTVA0-fbacP-qjSo3f-DHbMTU1L5Tw-1op3Q3WXWwpvUAZ4sd_s-ZHcqsK9uYQpN5hlxVsG7BlvG7pf2qeoqQWf-YsgmSpVmitJGED7UmCt', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlYKK8ySY4hfawUKy5yLvtUO9xe_YSm1YHTXbJ3QBCKoXI5GakFkeJV3FRiaccKGQow5oHsy2xOUgC44RcSoDITZr4IwsEsaq-4K4y_Nh346P2P-h1YbdgRUEqP3N1H_qG9Ekk', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmc7q7Pgv4i9FZOiixrE4e4W3GQM-tGmsuZZZFTrrQj3D3yjf4O82YyDKEq7J8XrtAtqOnxKpxjnQ2NY7Ij9owoehmi0ihz9xnIy370QeO56cNHrs1-uoy1OjnQff7-F1jPSMu_', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnL9rggl0li7NGHBVP7wT8_n0lMxq785TYPLV6eiVlhZv5AydyQan2_TGQxEE-btTw-Vrca1Ugslc55g_qycucRoEDmUE1eQLjJ3AAy1YCcZaQWrPR3iLAuM4G_c4GncNUDOxLw0Q', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkDThVg8aNVvxSptnLUCoeNTVwWZjaFEQ0Vq61jm6TgWTiIFP2NiKKcj_tiyIQy-H8hGNfLc9hCkRbGJNqXIzq_hp3sKUTIdHgV6eWdUo1DvI_L-kTpq6lldRCRgBC3Sj5IdNfZ']",TRUE
2,Sulton Madhy,https://www.google.com/maps/contrib/105701520447566984450?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVmL1PAuwzLZ3l1vHDUi6G05QAItavGzsuqkjXkUyo2U7ShA0Y=s120-c-rp-mo-br100,1,setahun lalu,"Kemaren saya beli winger bucket yg dateng ayam real KFC, hari ini winger bucket juga, yg dateng kayak ayam crispy kaki 5 pinggir jalan, beda jauh tepungnya. Ini gimana ini KFC pusat tolong dibaca, di audit itu pegawai jember, udah berkali2 di kecewakan kfc gajah mada ini, namun hari ini saya bener2 kecewa, masa iya tepungnya diganti tepung murah????? Beda lah pokoknya jauh,bentuk crispynya juga beda gk professional bgt. Kemaren sama hari ini bedanya kek langit dan bumi.",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkUKhlvTeGeKzLJ9cH3QjeYgA6LHfr_ZPknBd5D-0RswIwny2ZNFNp3NG8u1Gcz5dCCZIiqnLUl_cVFsvhvhrMNTKH3HEy09frMAsx8dOdHo700vtfPLi-pdZrdsjf9INamtpY'],
2,Rohil Ahyani,https://www.google.com/maps/contrib/100951471915977654318?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVkMz7JJNKH5c2OtW7OzLV5wRC4uIImnrCwgKwSXLTrnvOkIVYJ=s120-c-rp-mo-ba6-br100,4,5 tahun lalu,"KFC yang lokasinya di tengah kota, salah satu retail KFC terbesar di Kota Jember. Untuk menuju kesini jika kalian dari arah kota maka harus putar balik dulu ke arah alun alun karena bangunannya berada di kiri jalan.
Parkirannya juga luas, baik untuk pengguna mobil maupun sepeda motor. Tarif parkir motornya rp 1000,-

Bangunan KFC ini cukup mencolok karena bangunan terdiri dari 2 lantai dan dengan warna merah khasnya. Di depan bangunan terdapat tempat makan outdoor yang terbatas. Didalam, banyak terdapat kursi dan meja. Termasuk didalamnya terdapat toilet dan kids playground.

Pelayanannya ramah dan cepat, seperti biasa kalian akan ditawarkan menu paket dan promo di kasir.","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkgHjynfdzVLbu2iT0bZqmKYLk6YsmrHTQ-UxAfcx_vO_YSJWz6Ckr52AsMZUFDHSqspCVSWo1PANJn_eKdINxpg240cZMF5c3A034E_Psi0e31hcvbfPOXAbg00eXCYHyBeEQ', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkD0oO4oWvIcDpBdhMg6wXDLtPxjIBujk4lCm8Q7l-oQPWLKaVj2p7cCZvZWfUANhqoN2n7nQgFAshM36GjfgRcwz70u7_dgp5FW0rFG9y8KJ8HnryEGoxqnT0PMg4Q3osc_PI', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlGD0qjACLQ3aA9vI6XmSAv4ojmXBS6e8Pl3FZwyN97hbjQGV7VtPz4niU2g7fiBAPAhfLD9-mq6iBDLGBzezK7lA5xdIW_IBl0PzJ6lQrUCgeL5jfbQ0Nnrvftkg3iKIkKnq5W', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlcQYBTwBeZlFOoaXUcAtJFVIYdtIK0919RkBO5-t2qFkuJBOZOhljNR9EllA_cuKaGcCI88XkPhucWrYzU6lLDXochpEbgMwbkmfLaHioulfcN6zjZiS8LMMbd88PQ03WRHTK8Ag', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmkLidRRzmYuuYvlyXD8NbHMrDnCkAuTnf36kwYUnqjkukRxH5oL6qpHRjBg_WEkZxGof9HYpogydDA5LTIzRFMRkYiCEJvDtXVXX-PSRex55d6WeOt24pGoU2IG5JSlMq7-qhV', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkDiZ1Os_6mUG7CSbl-tNWab7fM3q1EB_lHPaGbH55SQKoegsohfQmyOfAIGak-qr6mgkpoOcm8d1e3Itatf7BP8LYlZvDZg_YIHyVP789v9IEGO6kt6oRfO9SqoZZ4iWY3oVGi']",TRUE
2,Bunga,https://www.google.com/maps/contrib/109879285356992482093?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVS0ViFEXGvlu1xagyeRlsXUs1zJQia78DT5PyolPR01JqPLbou=s120-c-rp-mo-ba4-br100,5,2 tahun lalu,Tempat luas dan nyaman terutama untuk anak kecil.. area parkir belakang juga luas.. lokasi strategis dijantung kota.. pelayanan ramah dan makanan enak.. cocok juga untuk birthday party kiddos 👌,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdl4UyLFDI3tNq8g2kRfXr2p2o1B3NoIKccuUp6-6f7TAI_hPXvmRzNddBuGhxK2EhQO-Zs-wzW0gPNkGAKWmDVHnQL3s899wHjOw6fObdDxU26Rrj3QcptmFTeZjlHiVZWR4CY0', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnK6IVT2RnfbIQYCvCESxsP-WB6RUZqZQlKJSjDkXC2ITMNgdriKlYC-6VFfsbh6N7rjURy3KIrZeqneXS1ST7H6K7cV6h0tjjm9qrAi2IXn8NSE90-hLpylTl9zR7poFjJgNVYbA', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlywkcCVTtmEHafyDfWaNXbbvBkQ4OoE7NwYQr-8xUWfp7rnbXrCw_on0ewMkRePRp29xBIoGNXCDcY7JBvhji2cy-duL0Fq29CjLRotSPCRuhc_KVb9VnGp5ENHVZs49EJ7eCA']",TRUE
2,cahya bagus,https://www.google.com/maps/contrib/118021155944756530447?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVshqQxnZT040cfJqpI-y4cAEuHni41hcm1txxNuchAI0htkJg6=s120-c-rp-mo-ba2-br100,5,2 tahun lalu,"Pelayanan sangat memuaskan, semuanya ramah. terutama mas Arif yg sepenuh hati membantu menyiapkan dekorasi ulang tahun putri kami.","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlbbOd4FqNGehzUDsOGhyOvwuDr_lDpjtZeWGoTeLkAIyGjjZrCvI8H9OSbnvsRBWQ9X_ik6FKRpSDn9_LQ8J2IiRrA408f8iJ2KrcU4t1lj7O0tw2HfpQHfeavfNKP8EBjrC3XJg', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdl-BMK2IS4eQ8nPLceTngMrDHgn48c7UfTLsqJRwYGrAzpnFJ57CijuQi2W5puIM5zvb0iNu_xj2rkGUnY7OvHnBgGUKCxhl02pBYvOeJhmHHDy-RjeJiq8L-QOAbpwmazoLtdA', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlZpOmDlZEknMxqBiEf765PbjFN2F3scosSp7tB0nFAgWA5x-SL_c4WoOopcn2JMSMj6nTuXsTJKstGH7IaHEWyBfnHpCESM2AOQeSIeT94vAaRDoiGIWIDIP1xNcW5Ow_ZRkUN', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdm5dHU9So-9C8bKYn_NDbSp4Os1rkPce3fs-LvchV63Aox2q8sRj9ZKk7YkzUC-zdaUiiLGFaZRuNujdhVhGFwDu30oCYIYW9kjGjujZdt3rctwOUhVMQRDDG-ZO_jidBp2yJBy']",TRUE
2,Herlina Sari,https://www.google.com/maps/contrib/112962577448918677933?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLUWjWCIm3N9FWIBshHaTGmBeQwGfpmF1TlXAG5Kl89NMXotQ=s120-c-rp-mo-ba5-br100,5,10 bulan lalu,Pas td kesana (KFC) lagi keadaan sepi enak lgsung d layani dgn cepat👍resto cepat saji dgn menu andalan Fried chicken ter-enak👍sup jagungnya juga wuih enak gurih banget👌🤤🤤,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkXGN7ib1tVItIuXelxXT371YQvGSp7xl20MAVRsClMsGdrmi8jVuH-oiLcDMXiu9JiTwWlItJAHd4_B7F6QCo839JLgfB0buAeTmLygBuWP2WE3qdB8oDRDW145cUwpJ7tjNYd', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkvSg2PA3zf33XPlZUHwgOgFLtm0jK8VoyRE25HPlx2uAEj9eFupDH8q1Y8EgTVjK7sAbULG1nzq0sBVIxAMprZlnu9b1gm1poMWf72pbGr1YPtpEmtQA76zU-G7STz3tEtYuhZ', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkzR1uUcw13BIat_8QTfw_HfKNm2kPd4nHZOAeIevO7UNow0uoVvNVGXMeUxCJbg8E1FYX-8h3mGHZuElLJa-eMFEb6f8f0QQ6km57unqowEq2ix1YihWCy0ygjJANPyKijtiho']",TRUE
2,Mr icank,https://www.google.com/maps/contrib/111841852556907701917?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUWxrr2c-68utUk1pfvw7eswSUa-7hAGAnD6tGyaVTm5gVHSIL7=s120-c-rp-mo-ba5-br100,2,2 tahun lalu,"EDIT :

kenapa ya struk KFC di robek, padahal disitu ada info survey yg mendapatkan 1 bonus chicken.. ah ya sudahlah permainan tiap gerai KFC mungkin meskipun sangat mengecewakan.

Menu Spaghetti lembek banget kayak makan indomie, sepertinya tidak FRESH BY REAL COOKS.

suka pelayanan disini tidak terlalu crowded, namun tampilan menu kurang informatif.. soal rasa sesuai kualitas KFC","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkIUNktSyKgD_yKOmWi8__kyDGZU15htBN91EeCLklL0tfZ5t2M9cCE99HaEiOch0-piSfNy6H8X2cnlGyINsoP5LcWDWNPXvBkEi2U895vWV1M-5_kLngEIto-z-fee4oMQU8Y', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdleVZQ-ur5dDTnx6ftEV2TAjNMJlgmPcHVxk3rpiquutA312xBelq2xo-Q5B78VdBXP_BOIWXuHU9n_kHvRwb90gfez3Seo-JS7hbaRyskd9SB32QG1iuPh8Z6ixwMqpLn8WsHnOg']",TRUE
3,Naranii,https://www.google.com/maps/contrib/102788960774665085788?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUjvc75VppXyhEVZm4jjhCoJfIoURbrCk_8UUfDxYCLJgp2OBufOw=s120-c-rp-mo-ba4-br100,5,setahun lalu,"parkir buat mobil di belakang mayan muat banyak, meja juga lumayan, bersih la ya oke. makanan ya seperti yang kita tau enak ya, tapi kentang nya emang agak kurang oke. namanya aja jagonya ayam jadi kalo non ayam agak 🤡 but okay lah",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlpCFXkJtBIfuKw1HKpwa1zCzyZ1rR5A1mgnWCQqt5JjaxH8dHTQEWMjP6eBzoUPWP6f0yP-pFcokfmRvnbMGBdrzRwQpNVNIs6gtjD9hy9kzxMpX8SftjMutwFDtYc8w9poZ_kpw'],TRUE
3,Sonny Sugianto,https://www.google.com/maps/contrib/110483817752678835935?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVnnUvCMgz7Hb5C7wOZyLL9uK4OYknGikfPV8pt0GjJpjLvwwEyvQ=s120-c-rp-mo-ba4-br100,5,6 tahun lalu,Tempat makan fast food ini menyediakan ayam goreng tepung yang luar biasa rasa nya. Resep nya khusus. Dan juga ada makanan lain bagi yg ingin varian lain seperti burger dan sejenis kebab ayam. Minumannya menyegarkan untuk melepas dahaga. Bagi anak yg ber ulang tahun bisa merayakan disini. Dan bagi edukasi murid2 juga bisa di lakukan di sini.,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdl3WgENeECAoHJkPK_w4P0HuL0pdy7Bd-DBWtGV5QmAWRoQNvj0RRcH89Nry2QmQ3-RzRUuEyozL-EjQrSdVL0jkbDi_BQ3JGQ05xrUod-7pFT9i1jCwtaO5qybatEalp_eCbag', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdm7xsNvAQzV5DMpD_6qt1C7GDptJgufj9uicCXBzRsh8RQj5HUV0BFvW1MSfmaJDPzLfVKGKzWFq7jcsZ_RoiHkk6B4lBpV6XwS6582ElaWhz1eB8Akjq8s5WaEN66-8436iAet', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdm1vrkAeehLrmWUUnntEUEK-TQCr4tKPUkqFMEcPPPgJTEiD2ciZblrXpmjP1vAocFyhrGBUOeeMNJRYxE74fQvl7L3CUe6GQ0h3-blbycjrzig8HVjRsLKO8QPBlGsS9UsNGA', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlNTXZnOmuLVCd9-49LrOAaT2F7Icb44jEe-k35SAPRQ3Li-VCVfEifPIwC_6I14i73THBAtZ9TJwg2FtYjoVc-qDMI-uuTDftyZiYa6NIbruH9Prh7I8v_ciYEECJgGwbFj1wn', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkh_BQgfnfZtCUErAIFIjs3BzG3FUkDcwXBlY2uBK3dkeG_JyJoXqpIZechZvpT4xQwRVRIZ9nvqBhJ9u_LF4lcn-dEnCUJewDakKzGsEbxasXDhGGnCPSg9rBRM16KILzgoi78', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkd3UCROmad_Hyd_ophzISIGjxBnMYM_M_gSQAqXg1TnwoD1XQsm68kJwd0nIdYe3PJszig_eiihlHa4_FUY_BTrg7Dqor6XAjUhKLpvH57-I744nFP0ENnjRgiYH1pKjsPeT3-Yg', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdm8GPXD1wgo4jx6BKWCG8tMgM6nSigv2M7nAlzN-pZKptw2xwymDfy_y1Fb6nNkodOU1sOk6LAcQYVf245Bo5mhFQ4D2mPT9J5X0nDjzKUlmXQV26-WpjD8yKVX-iSr867JzXoowQ', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlyOdcR-Vnwm52N9cshekV-ImxgTlXJGHOiX-HDF2TQuFAEC4uOMXfiuqaJeYVSK4tbzEUub9cCjpHzJtv4eL0PHOz6-vNpyW6-AVtkq5S1XzyXHCTpJqW0YELDqNqkN9aGBf2i', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkrR8k20MnRlTjtLwSgvulNMIxuzgt_9GBCojUwfcZ-r75QrUDb9C4dyFvJs-9VMIbsku8bvq0l9pfHRJ8RhH_zJVB_aBoeqFfpvHSLXJ02hPWvMsy0KWvw_oppF9hWrpa06emS', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkEbg6sEfOJ2w5OfEpx5sg7nRiZOI49rjsA4yQDd_wsejMUDCb66xGAlnzvqW_iFsxdMyIrVfwvnzX4TcawaxzBgn14PybGXoJEOH48tdx7-sj86LT5sVnhGM00eLWVMdjWYKajWA', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdm_6EhLbYA00I8JYu6B1QXH1Lbn4SRw1FI9mjd8J0JJUbnRLJQa6fIzOucSm74NzEH6NovvF9JfIlcGs7cUJUxgiIuapkE5mwKp_eYUDCO7IP-DdXLJWl19DwLOjeEhIXBW7Ayg', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkB7e2MPPsgHoKRKwylikfMqxsG-WAkqDX3DC3L8iHoq0CJ-DDKCVRS6Jd_lLqW6YDpeC0jIejf75rgGxTIvEbBvmEBExzZuNub41rz_WWKcz1ifJf3JQE_1NpBpl1syvQcfADIeg', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlqi9tAcy2Rhu_5KfNwtMjdrpzaXZIwttWhTHmi4sjXUx7b6zamamY9ocU3OznLhxJvCbpKgsIEpkWRrTp8iLNveFm_J6yRwOgaWImcTLyRRWwi25aIl3IQ1w_H00LA8oy7gZJRhw', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdljVx2HXOlCt3NH8rT9u5DtdnVWDiW0AIqfGQqKm3rVy1KSCCDzvgzBm8cbqVIi-IXyHXIN0UMKrDGXPDI4aa27uZXJjS1cYManczIkRCI4GG5OTdwOIx3NDNiAwBqDyNPm9rLG', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdn-Pwop1iv00upsKPepwXaRO__swJDcrhTMB6yKEgsXcdpqwzgXSit5frQbhqPKY2M6Qwj2GCwGqaF0yiIUdu-h6FgkkC2nExv2RAbpfSGXmikC1IzbS0NkrPGilguTVbzgUqEefg', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmWOS0Oa6KhER2n5kBdeuzF_Twez4-Q8mlLPY1kK8BT_gyTrJ1boTFknNxvTfZpXHxoTDOsyBZGfl8xOZpHGSwMyon1fCnxiqAeXsx-YCpyDfmyL-jJz-8I51EzFz2in9iCPIxKuw', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkPJSlTg1gopNNTD1cy704apCS3Tlo9rp0kI3zWwG9rIlBVS65mqRywl-qOYu5N-zUfeWoJ47LO1Ba4HeGsFuo4nj-AiLbod-CGcJ8bW615M_y2DSEeHUDxfYMcevJbFh3V5uUOzw', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdl6fgxqJhncEa6jPwQICiHENHbfQsn-TCUAmP4bOS83aOPKrhOldi6VU_6Vg3qvzmmxx03OgYalTvu5U761kIDJFtYpDpUP5Y8xIQRBaStbs6s2X8w09PLq7XRWnS2r-kPaROnD']",TRUE
3,amala sabilah,https://www.google.com/maps/contrib/102606691814862249643?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWjxWJLv3bQFqfUV18kuN8oZHW9cfXNnTG8omd01Ii-86jGSVv7=s120-c-rp-mo-ba4-br100,4,setahun lalu,"Dari makanan sampai minumannya suka, cuman pas makan di sana lupa dikasih saus Refill belum lagi saos yang biasa ambil sendiri habis hiks!! Gambar diambil pas hari sebelum dan di bawa pulang.",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmlrNAtILhH5ibaMNwsXndIAYN3WKJ2wuoz1GK_a7-MJfV6XCbPGDk5aj07pOlNQjciweXgzU_VH_N32l_tJ75EY7r1ITYuwBfDK_vW6LxTzAw5yr6VI8_oNXlqCo4QSqjMfaUZ'],TRUE
3,Adit Gans,https://www.google.com/maps/contrib/110674511782872517725?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLV6GSo85qtp0DWROvVliWwyKeqqHYmoGOHhPQWVgmKHr01Vg=s120-c-rp-mo-br100,1,2 bulan lalu,Antrinya jalannya luamma. 1 orang bisa 10 menit,,TRUE
3,saputri edo,https://www.google.com/maps/contrib/109023084083663411439?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLlBuZ-KFI20mcdJMYmibaHXYXIvM_WdfZuI0XIRYA93zbXzQ=s120-c-rp-mo-br100,5,setahun lalu,"Mantap seperti kfc pada umumnya, tidak terlalu ramai","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlRYQV1R7kAaEm_j3oP6giernCC6Ea-6yKaJ8_URbQtC_RjlpZIOuKpXFRADX92m8IzLqh6JNUFCXpWunP9X3HYy8jwIqDJKWsexStc_6C5StoUf1FRJ2CHRIpp-0dd3eS94Soggw', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmE9nlYjZ-oaKL-AOF4KJNVkxa_4Ohyln8U-FDAjDcF9oKa_qZsowxfXfeDtyPh_3-kiskBISeQ_SL962U85Heg3pj-6aaviHIL5lK68OrLMytdtuCwKypx6ostV8iuLFWC40Y', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkaQPz-VtP1mbC3wEevbQ3Wq-RgcUlF1d4Jp-ZL6gNxKbbithfSO22V27QcL-e2L2gzXqdu_xRUu9ZKqC6k20SCLAVSrJklUYfP28IMKvZQabrh0bTXZ1kEpeT7T_SEOY6V7mDnmA', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmu5x5yFWw4KCib00cceHbDaoSI7CwRyqwea1-xtRUNUXc1vC0gfmU1RJPYrIuWDmPxez6I3gxiu3qZ3IDKp-ql24amgw0HDx-1mvsXLfBJu97946NwQ4RNXoRPzx9R2GFdU7M', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdn5Om9QG_56mwgJW0wDv6CB0g-GSFwjLzmWGkJI8d40aAv9JuSxhhAH6JoJRmwX_RLK71jnlnQHu48uZdkW43Iu6J08YasAfYvJIqx9yZsZ5UebVlF3AvlU5v22EKllT4Nb7uEGdQ']",
3,ruri tupp,https://www.google.com/maps/contrib/115045902261522245939?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXPa2iPZlbX29Bq9HP531AgGuYr-zkDJ5Q0Q9rhdQ3tUkuFaMFnQQ=s120-c-rp-mo-ba4-br100,5,2 bulan lalu,Luas dan bersih tempat nya,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnpuHvQXr1NXnZyOy4n_yEa-1JPPB2UcGh80XKCIC3wWl6o8pZTjiEuenb-imAY3oi-krV44IY4dWkowz02kPlQ0lyvn2q-ueYuM4t6fUPNWHwSLO1al33iNlR4E4MrR7_E954mBg'],TRUE
3,Ghardika Yogiswara,https://www.google.com/maps/contrib/104837291872156540177?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXON1sM251ZY6DbP6zlw5sGoaMLy_iOD-0vxyV7IYDrSvoRADbf=s120-c-rp-mo-ba3-br100,4,5 hari lalu,Area parkirperlu dibenahi depan maupun belakang,,TRUE
3,saputriedo,https://www.google.com/maps/contrib/105138081887640270334?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJV8PnKgAwXy79vU3R6Y31xVCHNvLskDQE5StpiyhtcRMPOIQ=s120-c-rp-mo-ba4-br100,5,setahun lalu,Mantap seperti kfc pada umumnya,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdngO9o8oQ4AK7SMkTtx9RTDSpoYqjcwcfga6Rfi8Rhz2Y5l4Cna01dmdhjhgDbG6znSNMnuJJDECBLgi1sDjeAvRLS1LSNF3T36ft5JW7ImbcluzEppse5FK64oKcft49_wXvru', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlajykEmZV4st5Crlld0ZN5LfV4W3CkKADk9tuvf_Owwulg-u8qKLBOMgpwdw5lo6P2FAAqRLmkunRPQQ5f84marmo8cnPpGh40_91-fATj03Z4xRh2LlnwGNY0WVgGj2CRUvBLcg', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdn7Rm7D-9vi1mxHK4Y6acs817ESrqwdt2UPY8B3JZ2-QWn16oUco90qTwyCbZDCGnlj0QUgAHtg9XxT5eaWGGUXvk3FJd3ByV_IW4oHfbocG5dlcCU2-Xx3q5JQ2rrqUJTF88Bq', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmh-_TRJt1CVEE3Bz4mtDBTGyvMgxfg-eRpatl1jkm0VdDl0OPyZm5AmFxqGGmfSuwR4EgyecKTJ2fbHHwbaEMW-jfuu-TtwT0l_6qaUF0pDIr34t8IcDFY2xCZw7GBRNbdC41pgQ', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnEIDTOja33opdHfLbR4Mb4r5mm7T2MHM_Vu9uLoY2cwh1AgZHm4voybNjYoKakJyJwrMt9kyKcQ9rEBntA7S2_LeDgdE6ND9aVHU8GzoDHkkNXDU6xU6uXu9XyQQVSOa3Tl6Pu']",TRUE
